,oxidizer,phi,grid,T_in,T,T_f,P,vel,blend,fuel,strain_t1,strain_t2,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2NO,N2H2,HONO,N2H3,N2H4,NH2OH
617,"O2: 0.21, N2: 0.79",0.9,0.00121875,298,1848.190413,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.007294069,0.002246607,0.001379716,0.028725987,0.005200375,0.178538808,8.44E-06,3.19E-07,3.50E-08,1.92E-07,1.90E-06,1.73E-07,2.70E-05,7.09E-05,0.017101278,0.047718004,1.39E-06,1.36E-05,2.74E-07,5.92E-08,5.44E-07,1.08E-08,3.85E-06,1.24E-07,1.62E-06,3.82E-09,1.22E-08,5.00E-07,2.55E-06,7.92E-08,3.67E-06,1.11E-05,3.94E-05,0.000164968,2.74E-08,0.007653749,1.89E-06,0.000402966,8.69E-06,2.62E-07,9.28E-05,2.89E-09,2.22E-10,7.04E-06,5.98E-07,5.68E-05,3.25E-06,0.703205797,-1.45E-15,8.55E-13,4.29E-12,5.72E-09,8.06E-08,6.78E-09,4.30E-07,2.60E-06,1.59E-07,1.01E-06,4.21E-06
618,"O2: 0.21, N2: 0.79",0.9,0.001220703,298,1848.938208,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.007267946,0.00225065,0.001387193,0.028618179,0.00522679,0.178599116,8.34E-06,3.19E-07,3.37E-08,1.84E-07,1.82E-06,1.66E-07,2.57E-05,6.74E-05,0.017013028,0.047829283,1.33E-06,1.30E-05,2.62E-07,5.65E-08,5.17E-07,1.04E-08,3.67E-06,1.17E-07,1.51E-06,3.45E-09,1.10E-08,4.79E-07,2.44E-06,7.60E-08,3.57E-06,1.08E-05,3.80E-05,0.000158592,2.66E-08,0.007661395,1.89E-06,0.000396881,8.43E-06,2.59E-07,9.14E-05,2.71E-09,2.13E-10,6.85E-06,5.91E-07,5.57E-05,3.21E-06,0.703234381,-1.17E-15,7.43E-13,3.70E-12,5.37E-09,7.54E-08,6.51E-09,4.04E-07,2.60E-06,1.50E-07,9.82E-07,4.21E-06
619,"O2: 0.21, N2: 0.79",0.9,0.001222656,298,1849.67787,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.007242201,0.002254524,0.001394502,0.028512189,0.005252715,0.178658208,8.25E-06,3.18E-07,3.25E-08,1.77E-07,1.74E-06,1.59E-07,2.45E-05,6.40E-05,0.016925278,0.047939617,1.27E-06,1.24E-05,2.51E-07,5.38E-08,4.92E-07,9.91E-09,3.49E-06,1.10E-07,1.42E-06,3.12E-09,9.83E-09,4.58E-07,2.32E-06,7.30E-08,3.47E-06,1.05E-05,3.66E-05,0.000152452,2.59E-08,0.007668829,1.88E-06,0.000390864,8.18E-06,2.56E-07,9.00E-05,2.55E-09,2.04E-10,6.66E-06,5.84E-07,5.46E-05,3.16E-06,0.703262773,2.10E-15,6.49E-13,3.20E-12,5.04E-09,7.04E-08,6.25E-09,3.79E-07,2.60E-06,1.42E-07,9.52E-07,4.21E-06
620,"O2: 0.21, N2: 0.79",0.9,0.001224609,298,1850.409614,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.007216831,0.002258232,0.001401643,0.028407985,0.005278154,0.178716117,8.16E-06,3.18E-07,3.13E-08,1.69E-07,1.67E-06,1.52E-07,2.33E-05,6.08E-05,0.016838037,0.048049008,1.22E-06,1.18E-05,2.40E-07,5.14E-08,4.67E-07,9.49E-09,3.31E-06,1.04E-07,1.33E-06,2.82E-09,8.83E-09,4.38E-07,2.22E-06,7.00E-08,3.37E-06,1.01E-05,3.54E-05,0.00014654,2.52E-08,0.007676054,1.88E-06,0.000384917,7.94E-06,2.53E-07,8.86E-05,2.40E-09,1.95E-10,6.48E-06,5.78E-07,5.36E-05,3.12E-06,0.703290974,-8.46E-16,5.60E-13,2.76E-12,4.73E-09,6.58E-08,5.99E-09,3.56E-07,2.60E-06,1.34E-07,9.23E-07,4.21E-06
621,"O2: 0.21, N2: 0.79",0.9,0.001226563,298,1851.133644,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.007191833,0.002261776,0.001408617,0.028305533,0.005303111,0.178772875,8.07E-06,3.17E-07,3.01E-08,1.63E-07,1.59E-06,1.45E-07,2.22E-05,5.78E-05,0.016751314,0.048157459,1.17E-06,1.12E-05,2.29E-07,4.90E-08,4.44E-07,9.07E-09,3.15E-06,9.75E-08,1.24E-06,2.55E-09,7.92E-09,4.19E-07,2.11E-06,6.71E-08,3.28E-06,9.82E-06,3.41E-05,0.000140848,2.45E-08,0.007683077,1.88E-06,0.000379039,7.70E-06,2.50E-07,8.72E-05,2.26E-09,1.87E-10,6.30E-06,5.71E-07,5.25E-05,3.07E-06,0.703318984,1.41E-15,4.88E-13,2.38E-12,4.44E-09,6.15E-08,5.75E-09,3.34E-07,2.60E-06,1.26E-07,8.94E-07,4.21E-06
622,"O2: 0.21, N2: 0.79",0.9,0.001228516,298,1851.850162,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.007167203,0.002265157,0.001415425,0.028204803,0.00532759,0.178828513,7.98E-06,3.17E-07,2.90E-08,1.56E-07,1.52E-06,1.39E-07,2.11E-05,5.49E-05,0.01666512,0.048264973,1.12E-06,1.07E-05,2.19E-07,4.67E-08,4.22E-07,8.67E-09,2.99E-06,9.17E-08,1.16E-06,2.31E-09,7.11E-09,4.01E-07,2.01E-06,6.44E-08,3.19E-06,9.52E-06,3.29E-05,0.000135369,2.39E-08,0.007689903,1.88E-06,0.000373231,7.47E-06,2.48E-07,8.59E-05,2.13E-09,1.79E-10,6.13E-06,5.64E-07,5.15E-05,3.03E-06,0.703346803,3.63E-15,4.26E-13,2.06E-12,4.17E-09,5.74E-08,5.52E-09,3.14E-07,2.60E-06,1.19E-07,8.67E-07,4.21E-06
623,"O2: 0.21, N2: 0.79",0.9,0.001230469,298,1852.55936,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.00714294,0.002268379,0.001422066,0.028105762,0.005351594,0.178883062,7.90E-06,3.16E-07,2.79E-08,1.49E-07,1.45E-06,1.32E-07,2.01E-05,5.21E-05,0.016579463,0.048371553,1.07E-06,1.02E-05,2.10E-07,4.45E-08,4.01E-07,8.29E-09,2.85E-06,8.62E-08,1.09E-06,2.08E-09,6.38E-09,3.83E-07,1.92E-06,6.17E-08,3.10E-06,9.22E-06,3.17E-05,0.000130096,2.33E-08,0.007696537,1.88E-06,0.000367492,7.25E-06,2.45E-07,8.45E-05,2.00E-09,1.71E-10,5.96E-06,5.58E-07,5.05E-05,2.98E-06,0.703374433,1.72E-15,3.68E-13,1.77E-12,3.91E-09,5.36E-08,5.30E-09,2.95E-07,2.60E-06,1.13E-07,8.40E-07,4.21E-06
624,"O2: 0.21, N2: 0.79",0.9,0.001232422,298,1853.261426,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.007119038,0.002271443,0.001428543,0.028008379,0.00537513,0.178936551,7.82E-06,3.16E-07,2.69E-08,1.43E-07,1.39E-06,1.27E-07,1.91E-05,4.95E-05,0.01649435,0.048477202,1.02E-06,9.75E-06,2.00E-07,4.24E-08,3.81E-07,7.92E-09,2.70E-06,8.10E-08,1.02E-06,1.88E-09,5.72E-09,3.66E-07,1.83E-06,5.91E-08,3.01E-06,8.94E-06,3.06E-05,0.000125021,2.26E-08,0.007702983,1.88E-06,0.000361822,7.04E-06,2.42E-07,8.32E-05,1.89E-09,1.63E-10,5.79E-06,5.51E-07,4.95E-05,2.94E-06,0.703401872,2.51E-15,3.20E-13,1.53E-12,3.66E-09,5.01E-08,5.09E-09,2.76E-07,2.60E-06,1.06E-07,8.14E-07,4.21E-06
625,"O2: 0.21, N2: 0.79",0.9,0.001234375,298,1853.956543,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.007095495,0.002274351,0.001434856,0.027912625,0.005398201,0.178989009,7.75E-06,3.15E-07,2.58E-08,1.37E-07,1.33E-06,1.21E-07,1.82E-05,4.70E-05,0.016409791,0.048581923,9.77E-07,9.29E-06,1.91E-07,4.04E-08,3.62E-07,7.57E-09,2.57E-06,7.61E-08,9.54E-07,1.70E-09,5.13E-09,3.50E-07,1.74E-06,5.66E-08,2.93E-06,8.66E-06,2.95E-05,0.000120137,2.20E-08,0.007709246,1.87E-06,0.000356222,6.82E-06,2.39E-07,8.19E-05,1.78E-09,1.56E-10,5.63E-06,5.44E-07,4.85E-05,2.90E-06,0.703429122,-8.25E-16,2.74E-13,1.31E-12,3.44E-09,4.68E-08,4.88E-09,2.59E-07,2.60E-06,1.01E-07,7.89E-07,4.22E-06
626,"O2: 0.21, N2: 0.79",0.9,0.001236328,298,1854.644888,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.007072307,0.002277106,0.001441006,0.027818468,0.005420811,0.179040465,7.67E-06,3.15E-07,2.48E-08,1.31E-07,1.27E-06,1.15E-07,1.73E-05,4.46E-05,0.01632579,0.048685721,9.34E-07,8.86E-06,1.83E-07,3.85E-08,3.44E-07,7.22E-09,2.44E-06,7.15E-08,8.93E-07,1.54E-09,4.60E-09,3.35E-07,1.66E-06,5.42E-08,2.84E-06,8.39E-06,2.84E-05,0.000115438,2.15E-08,0.007715332,1.87E-06,0.000350691,6.62E-06,2.36E-07,8.06E-05,1.68E-09,1.49E-10,5.47E-06,5.38E-07,4.75E-05,2.85E-06,0.703456183,2.03E-15,2.40E-13,1.14E-12,3.22E-09,4.37E-08,4.69E-09,2.43E-07,2.60E-06,9.49E-08,7.64E-07,4.22E-06
627,"O2: 0.21, N2: 0.79",0.9,0.001238281,298,1855.32663,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.00704947,0.002279709,0.001446995,0.027725879,0.005442967,0.179090946,7.60E-06,3.14E-07,2.38E-08,1.26E-07,1.21E-06,1.10E-07,1.64E-05,4.24E-05,0.016242355,0.048788598,8.93E-07,8.44E-06,1.75E-07,3.67E-08,3.26E-07,6.90E-09,2.31E-06,6.71E-08,8.36E-07,1.39E-09,4.13E-09,3.19E-07,1.58E-06,5.19E-08,2.76E-06,8.13E-06,2.74E-05,0.000110917,2.09E-08,0.007721246,1.87E-06,0.00034523,6.42E-06,2.34E-07,7.94E-05,1.59E-09,1.43E-10,5.31E-06,5.31E-07,4.66E-05,2.81E-06,0.703483055,8.87E-16,2.07E-13,9.77E-13,3.02E-09,4.08E-08,4.50E-09,2.28E-07,2.60E-06,8.96E-08,7.41E-07,4.22E-06
628,"O2: 0.21, N2: 0.79",0.9,0.001240234,298,1856.001936,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.007026981,0.002282164,0.001452824,0.027634828,0.005464672,0.17914048,7.53E-06,3.14E-07,2.29E-08,1.21E-07,1.15E-06,1.05E-07,1.56E-05,4.02E-05,0.016159492,0.048890559,8.53E-07,8.04E-06,1.67E-07,3.50E-08,3.10E-07,6.58E-09,2.20E-06,6.30E-08,7.82E-07,1.25E-09,3.70E-09,3.05E-07,1.51E-06,4.97E-08,2.68E-06,7.87E-06,2.64E-05,0.000106568,2.04E-08,0.00772699,1.87E-06,0.000339838,6.23E-06,2.31E-07,7.81E-05,1.50E-09,1.36E-10,5.16E-06,5.25E-07,4.57E-05,2.77E-06,0.703509739,1.61E-15,1.80E-13,8.42E-13,2.83E-09,3.80E-08,4.32E-09,2.14E-07,2.60E-06,8.46E-08,7.18E-07,4.22E-06
629,"O2: 0.21, N2: 0.79",0.9,0.001242188,298,1856.670967,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.007004834,0.002284471,0.001458493,0.027545287,0.005485933,0.179189093,7.47E-06,3.14E-07,2.20E-08,1.15E-07,1.10E-06,1.00E-07,1.49E-05,3.82E-05,0.016077206,0.048991607,8.15E-07,7.66E-06,1.59E-07,3.33E-08,2.94E-07,6.28E-09,2.08E-06,5.92E-08,7.31E-07,1.13E-09,3.32E-09,2.91E-07,1.43E-06,4.75E-08,2.61E-06,7.62E-06,2.55E-05,0.000102384,1.98E-08,0.007732572,1.87E-06,0.000334515,6.04E-06,2.28E-07,7.69E-05,1.42E-09,1.30E-10,5.01E-06,5.18E-07,4.48E-05,2.73E-06,0.703536236,1.35E-16,1.54E-13,7.24E-13,2.65E-09,3.55E-08,4.15E-09,2.01E-07,2.60E-06,7.99E-08,6.95E-07,4.22E-06
630,"O2: 0.21, N2: 0.79",0.9,0.001244141,298,1857.333876,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006983027,0.002286633,0.001464006,0.027457226,0.005506753,0.179236811,7.40E-06,3.13E-07,2.11E-08,1.10E-07,1.05E-06,9.59E-08,1.41E-05,3.62E-05,0.015995502,0.049091748,7.78E-07,7.29E-06,1.52E-07,3.17E-08,2.79E-07,5.99E-09,1.98E-06,5.55E-08,6.84E-07,1.02E-09,2.97E-09,2.78E-07,1.37E-06,4.55E-08,2.53E-06,7.39E-06,2.45E-05,9.84E-05,1.93E-08,0.007737994,1.87E-06,0.000329261,5.86E-06,2.25E-07,7.57E-05,1.34E-09,1.24E-10,4.87E-06,5.12E-07,4.39E-05,2.69E-06,0.703562546,1.05E-15,1.34E-13,6.24E-13,2.48E-09,3.31E-08,3.98E-09,1.89E-07,2.60E-06,7.54E-08,6.74E-07,4.22E-06
631,"O2: 0.21, N2: 0.79",0.9,0.001246094,298,1857.990816,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006961554,0.002288653,0.001469362,0.027370619,0.005527139,0.179283659,7.34E-06,3.13E-07,2.03E-08,1.06E-07,1.00E-06,9.15E-08,1.34E-05,3.44E-05,0.015914384,0.049190985,7.43E-07,6.95E-06,1.45E-07,3.02E-08,2.65E-07,5.71E-09,1.88E-06,5.21E-08,6.40E-07,9.25E-10,2.66E-09,2.65E-07,1.30E-06,4.35E-08,2.46E-06,7.15E-06,2.36E-05,9.45E-05,1.89E-08,0.007743261,1.87E-06,0.000324075,5.69E-06,2.22E-07,7.45E-05,1.27E-09,1.19E-10,4.73E-06,5.05E-07,4.30E-05,2.65E-06,0.703588669,2.45E-15,1.17E-13,5.38E-13,2.32E-09,3.09E-08,3.83E-09,1.77E-07,2.60E-06,7.12E-08,6.53E-07,4.22E-06
632,"O2: 0.21, N2: 0.79",0.9,0.001248047,298,1858.64193,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006940411,0.002290532,0.001474564,0.027285436,0.005547096,0.179329661,7.28E-06,3.12E-07,1.94E-08,1.01E-07,9.57E-07,8.73E-08,1.28E-05,3.26E-05,0.015833857,0.049289322,7.10E-07,6.61E-06,1.38E-07,2.88E-08,2.52E-07,5.44E-09,1.78E-06,4.89E-08,5.98E-07,8.35E-10,2.39E-09,2.53E-07,1.24E-06,4.16E-08,2.39E-06,6.93E-06,2.28E-05,9.08E-05,1.84E-08,0.007748377,1.87E-06,0.000318957,5.51E-06,2.20E-07,7.33E-05,1.20E-09,1.13E-10,4.59E-06,4.99E-07,4.21E-05,2.60E-06,0.703614607,2.89E-15,1.02E-13,4.63E-13,2.18E-09,2.88E-08,3.67E-09,1.66E-07,2.60E-06,6.72E-08,6.33E-07,4.22E-06
633,"O2: 0.21, N2: 0.79",0.9,0.00125,298,1859.287361,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006919595,0.002292273,0.001479613,0.027201652,0.005566629,0.179374842,7.22E-06,3.12E-07,1.86E-08,9.66E-08,9.13E-07,8.33E-08,1.21E-05,3.10E-05,0.015753924,0.049386765,6.78E-07,6.30E-06,1.32E-07,2.74E-08,2.39E-07,5.19E-09,1.69E-06,4.58E-08,5.59E-07,7.54E-10,2.14E-09,2.41E-07,1.18E-06,3.98E-08,2.32E-06,6.71E-06,2.20E-05,8.72E-05,1.79E-08,0.007753347,1.87E-06,0.000313908,5.35E-06,2.17E-07,7.21E-05,1.14E-09,1.08E-10,4.46E-06,4.93E-07,4.13E-05,2.56E-06,0.703640359,8.72E-16,8.64E-14,3.97E-13,2.04E-09,2.69E-08,3.53E-09,1.56E-07,2.60E-06,6.34E-08,6.13E-07,4.22E-06
634,"O2: 0.21, N2: 0.79",0.9,0.001251953,298,1859.927244,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.0068991,0.002293877,0.001484511,0.027119239,0.005585745,0.179419224,7.17E-06,3.11E-07,1.79E-08,9.24E-08,8.71E-07,7.94E-08,1.15E-05,2.94E-05,0.015674588,0.049483318,6.47E-07,5.99E-06,1.26E-07,2.61E-08,2.27E-07,4.94E-09,1.60E-06,4.30E-08,5.23E-07,6.81E-10,1.92E-09,2.30E-07,1.12E-06,3.80E-08,2.25E-06,6.50E-06,2.12E-05,8.38E-05,1.75E-08,0.007758175,1.87E-06,0.000308926,5.19E-06,2.14E-07,7.09E-05,1.08E-09,1.03E-10,4.33E-06,4.86E-07,4.05E-05,2.52E-06,0.703665928,-7.77E-16,7.31E-14,3.40E-13,1.91E-09,2.51E-08,3.39E-09,1.46E-07,2.59E-06,5.99E-08,5.94E-07,4.22E-06
635,"O2: 0.21, N2: 0.79",0.9,0.001253906,298,1860.561711,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006878922,0.002295348,0.00148926,0.027038171,0.005604447,0.179462831,7.11E-06,3.11E-07,1.71E-08,8.83E-08,8.31E-07,7.57E-08,1.10E-05,2.79E-05,0.015595852,0.049578986,6.18E-07,5.71E-06,1.20E-07,2.48E-08,2.15E-07,4.71E-09,1.52E-06,4.03E-08,4.89E-07,6.15E-10,1.72E-09,2.19E-07,1.07E-06,3.63E-08,2.18E-06,6.29E-06,2.04E-05,8.04E-05,1.70E-08,0.007762864,1.87E-06,0.000304012,5.03E-06,2.11E-07,6.98E-05,1.03E-09,9.83E-11,4.20E-06,4.80E-07,3.96E-05,2.49E-06,0.703691313,-2.62E-16,6.33E-14,2.92E-13,1.79E-09,2.34E-08,3.25E-09,1.37E-07,2.59E-06,5.65E-08,5.75E-07,4.22E-06
636,"O2: 0.21, N2: 0.79",0.9,0.001255859,298,1861.190889,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006859057,0.002296686,0.00149386,0.026958421,0.005622743,0.179505685,7.06E-06,3.11E-07,1.64E-08,8.44E-08,7.92E-07,7.22E-08,1.04E-05,2.65E-05,0.015517719,0.049673774,5.89E-07,5.43E-06,1.14E-07,2.36E-08,2.04E-07,4.48E-09,1.44E-06,3.78E-08,4.57E-07,5.55E-10,1.54E-09,2.09E-07,1.02E-06,3.47E-08,2.12E-06,6.09E-06,1.96E-05,7.73E-05,1.66E-08,0.007767419,1.87E-06,0.000299165,4.88E-06,2.08E-07,6.87E-05,9.79E-10,9.38E-11,4.08E-06,4.74E-07,3.88E-05,2.45E-06,0.703716515,1.71E-15,5.62E-14,2.53E-13,1.67E-09,2.18E-08,3.12E-09,1.28E-07,2.59E-06,5.33E-08,5.57E-07,4.22E-06
637,"O2: 0.21, N2: 0.79",0.9,0.001257812,298,1861.814903,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006839499,0.002297895,0.001498315,0.026879965,0.005640637,0.179547808,7.01E-06,3.10E-07,1.57E-08,8.06E-08,7.55E-07,6.88E-08,9.89E-06,2.51E-05,0.01544019,0.049767687,5.62E-07,5.17E-06,1.09E-07,2.25E-08,1.94E-07,4.27E-09,1.36E-06,3.54E-08,4.27E-07,5.02E-10,1.38E-09,1.99E-07,9.66E-07,3.31E-08,2.06E-06,5.90E-06,1.89E-05,7.42E-05,1.62E-08,0.007771843,1.87E-06,0.000294385,4.74E-06,2.06E-07,6.76E-05,9.32E-10,8.94E-11,3.96E-06,4.68E-07,3.81E-05,2.41E-06,0.703741536,2.89E-15,4.95E-14,2.18E-13,1.56E-09,2.03E-08,3.00E-09,1.20E-07,2.59E-06,5.04E-08,5.40E-07,4.22E-06
638,"O2: 0.21, N2: 0.79",0.9,0.001259766,298,1862.43387,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006820245,0.002298976,0.001502626,0.026802777,0.005658136,0.17958922,6.96E-06,3.10E-07,1.50E-08,7.70E-08,7.20E-07,6.56E-08,9.40E-06,2.38E-05,0.015363267,0.04986073,5.37E-07,4.92E-06,1.04E-07,2.14E-08,1.84E-07,4.06E-09,1.29E-06,3.32E-08,3.99E-07,4.53E-10,1.23E-09,1.90E-07,9.19E-07,3.16E-08,1.99E-06,5.71E-06,1.82E-05,7.13E-05,1.58E-08,0.007776141,1.87E-06,0.00028967,4.60E-06,2.03E-07,6.65E-05,8.88E-10,8.52E-11,3.84E-06,4.62E-07,3.73E-05,2.37E-06,0.703766375,2.08E-15,4.21E-14,1.87E-13,1.46E-09,1.89E-08,2.88E-09,1.13E-07,2.59E-06,4.75E-08,5.23E-07,4.22E-06
639,"O2: 0.21, N2: 0.79",0.9,0.001261719,298,1863.047907,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006801288,0.002299932,0.001506795,0.026726833,0.005675245,0.179629942,6.91E-06,3.09E-07,1.44E-08,7.36E-08,6.86E-07,6.25E-08,8.93E-06,2.26E-05,0.015286952,0.049952909,5.12E-07,4.68E-06,9.90E-08,2.03E-08,1.75E-07,3.86E-09,1.22E-06,3.11E-08,3.73E-07,4.09E-10,1.10E-09,1.81E-07,8.74E-07,3.02E-08,1.94E-06,5.53E-06,1.76E-05,6.84E-05,1.55E-08,0.007780315,1.87E-06,0.000285022,4.46E-06,2.00E-07,6.54E-05,8.46E-10,8.12E-11,3.73E-06,4.56E-07,3.65E-05,2.33E-06,0.703791035,2.39E-15,3.66E-14,1.61E-13,1.37E-09,1.77E-08,2.77E-09,1.06E-07,2.59E-06,4.49E-08,5.07E-07,4.22E-06
640,"O2: 0.21, N2: 0.79",0.9,0.001263672,298,1863.657125,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006782626,0.002300764,0.001510823,0.026652108,0.00569197,0.179669994,6.87E-06,3.09E-07,1.38E-08,7.03E-08,6.54E-07,5.96E-08,8.48E-06,2.14E-05,0.015211245,0.050044229,4.88E-07,4.45E-06,9.43E-08,1.93E-08,1.66E-07,3.68E-09,1.16E-06,2.91E-08,3.48E-07,3.69E-10,9.88E-10,1.72E-07,8.31E-07,2.88E-08,1.88E-06,5.36E-06,1.69E-05,6.57E-05,1.51E-08,0.007784369,1.87E-06,0.000280439,4.33E-06,1.98E-07,6.43E-05,8.07E-10,7.74E-11,3.62E-06,4.50E-07,3.58E-05,2.30E-06,0.703815515,1.72E-15,3.11E-14,1.38E-13,1.28E-09,1.65E-08,2.66E-09,9.91E-08,2.59E-06,4.24E-08,4.91E-07,4.22E-06
641,"O2: 0.21, N2: 0.79",0.9,0.001265625,298,1864.261632,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006764252,0.002301475,0.001514712,0.026578578,0.005708316,0.179709397,6.82E-06,3.09E-07,1.32E-08,6.71E-08,6.23E-07,5.68E-08,8.05E-06,2.03E-05,0.015136147,0.050134694,4.66E-07,4.23E-06,8.98E-08,1.84E-08,1.57E-07,3.50E-09,1.10E-06,2.73E-08,3.25E-07,3.34E-10,8.85E-10,1.64E-07,7.90E-07,2.75E-08,1.82E-06,5.19E-06,1.63E-05,6.31E-05,1.47E-08,0.007788308,1.87E-06,0.000275921,4.20E-06,1.95E-07,6.33E-05,7.71E-10,7.38E-11,3.51E-06,4.44E-07,3.51E-05,2.26E-06,0.703839817,2.57E-15,2.77E-14,1.19E-13,1.20E-09,1.53E-08,2.55E-09,9.29E-08,2.59E-06,4.00E-08,4.75E-07,4.23E-06
642,"O2: 0.21, N2: 0.79",0.9,0.001267578,298,1864.861533,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006746162,0.002302067,0.001518466,0.026506221,0.00572429,0.179748168,6.78E-06,3.08E-07,1.26E-08,6.40E-08,5.94E-07,5.41E-08,7.65E-06,1.93E-05,0.015061659,0.050224312,4.44E-07,4.03E-06,8.56E-08,1.75E-08,1.49E-07,3.32E-09,1.04E-06,2.56E-08,3.04E-07,3.01E-10,7.92E-10,1.56E-07,7.52E-07,2.62E-08,1.77E-06,5.02E-06,1.57E-05,6.06E-05,1.44E-08,0.007792134,1.87E-06,0.000271467,4.08E-06,1.92E-07,6.23E-05,7.37E-10,7.03E-11,3.41E-06,4.38E-07,3.43E-05,2.22E-06,0.703863942,-5.25E-16,2.10E-14,9.94E-14,1.12E-09,1.43E-08,2.45E-09,8.70E-08,2.59E-06,3.78E-08,4.60E-07,4.23E-06
643,"O2: 0.21, N2: 0.79",0.9,0.001269531,298,1865.456927,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006728352,0.002302541,0.001522084,0.026435013,0.005739896,0.179786326,6.74E-06,3.08E-07,1.21E-08,6.11E-08,5.66E-07,5.15E-08,7.27E-06,1.83E-05,0.014987781,0.050313087,4.23E-07,3.83E-06,8.15E-08,1.66E-08,1.41E-07,3.16E-09,9.86E-07,2.39E-08,2.84E-07,2.72E-10,7.09E-10,1.48E-07,7.15E-07,2.50E-08,1.71E-06,4.86E-06,1.51E-05,5.82E-05,1.41E-08,0.00779585,1.87E-06,0.000267077,3.96E-06,1.90E-07,6.12E-05,7.05E-10,6.70E-11,3.31E-06,4.32E-07,3.37E-05,2.19E-06,0.70388789,2.47E-15,2.08E-14,8.80E-14,1.05E-09,1.33E-08,2.36E-09,8.16E-08,2.59E-06,3.56E-08,4.46E-07,4.23E-06
644,"O2: 0.21, N2: 0.79",0.9,0.001271484,298,1866.047914,584.8922053,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 1.579658482",0,20,0.006710815,0.002302901,0.00152557,0.026364931,0.005755142,0.179823889,6.70E-06,3.07E-07,1.15E-08,5.83E-08,5.39E-07,4.90E-08,6.90E-06,1.73E-05,0.014914512,0.050401025,4.04E-07,3.64E-06,7.76E-08,1.58E-08,1.34E-07,3.00E-09,9.33E-07,2.24E-08,2.65E-07,2.46E-10,6.35E-10,1.41E-07,6.79E-07,2.39E-08,1.66E-06,4.71E-06,1.45E-05,5.59E-05,1.37E-08,0.00779946,1.87E-06,0.000262751,3.84E-06,1.87E-07,6.02E-05,6.75E-10,6.38E-11,3.21E-06,4.26E-07,3.30E-05,2.15E-06,0.703911663,1.96E-15,1.75E-14,7.51E-14,9.78E-10,1.24E-08,2.26E-09,7.65E-08,2.59E-06,3.37E-08,4.32E-07,4.23E-06
